TRANSACTION_ID,MERCHANT_ID,ZONE,CATEGORY,AMOUNT,TIMESTAMP,CUSTOMER_PHONE
TXN_7F4344C1,MERCH_6888,Suburb,Sports,18.45,2025-10-30T15:05:35.922955,+15555406999
TXN_C9C368F6,MERCH_5339,Central,Health,349.92,2025-11-24T16:39:51.922955,+15551111537
TXN_6069D7EF,MERCH_2618,North,Home,384.64,2025-11-08T14:32:09.922955,+15552917965
TXN_A537B79E,MERCH_1292,East,Food,865.34,2025-11-17T20:17:06.922955,+15551000100
TXN_B463DE4C,MERCH_4389,East,Health,124.01,2025-11-03T00:19:47.922955,+15558124536
TXN_30A10152,MERCH_5827,South,Electronics,778.26,2025-11-23T00:39:04.922955,+15551000031
TXN_72EC9CBA,MERCH_9966,West,Sports,99.91,2025-11-27T22:36:19.922955,+15555747069
TXN_331BA94B,MERCH_7352,West,Books,826.04,2025-11-18T23:37:22.922955,+15551000098
TXN_11A8D8B7,MERCH_1034,West,Electronics,321.3,2025-11-08T02:25:41.922955,+15551000088
TXN_A1216954,MERCH_1692,South,Clothing,777.31,2025-11-21T15:24:47.922955,+15552676365
TXN_14460410,MERCH_5062,Central,Clothing,811.3,2025-11-04T11:50:50.922955,+15559162830
TXN_D4859357,MERCH_7027,South,Books,790.85,2025-11-19T02:48:49.922955,+15553788962
TXN_132B65D3,MERCH_7047,East,Sports,617.19,2025-11-12T18:58:53.922955,+15559888312
TXN_A9C61131,MERCH_3661,West,Electronics,173.93,2025-11-15T17:36:44.922955,+15558243816
TXN_33A5432C,MERCH_6607,North,Clothing,673.43,2025-11-09T03:55:38.922955,+15554796533
TXN_5B115651,MERCH_5309,North,Home,843.68,2025-11-16T00:42:06.922955,+15551000019
TXN_C1C55219,MERCH_5613,South,Food,755.04,2025-11-18T19:26:23.922955,+15551000024
TXN_ACCA6CB7,MERCH_7977,Suburb,Books,832.23,2025-11-17T00:17:14.922955,+15559694582
TXN_E294195F,MERCH_9240,Suburb,Sports,192.91,2025-11-26T18:28:46.922955,+15557281281
TXN_3AF2660B,MERCH_6151,Central,Food,691.59,2025-11-21T00:02:12.922955,+15551000082
TXN_726A38C0,MERCH_3041,Central,Electronics,86.93,2025-10-28T12:14:04.922955,+15551000026
TXN_1A7BB11F,MERCH_1442,South,Home,62.32,2025-11-22T04:39:46.922955,+15559259151
TXN_55EE0DEF,MERCH_9900,North,Books,176.37,2025-11-21T08:59:39.922955,+15558007114
TXN_AB5EED65,MERCH_5955,Central,Books,418.73,2025-11-18T18:25:37.922955,+15551000078
TXN_A35DA31D,MERCH_4002,West,Home,803.14,2025-11-02T04:37:08.922955,+15553086971
TXN_3F64720D,MERCH_9200,Central,Clothing,493.67,2025-11-12T07:56:06.922955,+15555817340
TXN_2F0A6AFE,MERCH_6985,Suburb,Food,528.03,2025-10-29T14:57:25.922955,+15551000041
TXN_D4F20BBB,MERCH_1069,North,Food,290.44,2025-11-21T15:05:40.922955,+15555765576
TXN_BF030C84,MERCH_4478,Central,Food,26.99,2025-11-01T08:25:53.922955,+15555073097
TXN_0B6C5941,MERCH_3253,East,Food,274.26,2025-11-09T09:25:11.922955,+15554039513
TXN_CC56F718,MERCH_6539,East,Food,226.14,2025-11-18T15:06:17.922955,+15556152259
TXN_21D38DB6,MERCH_3088,South,Health,837.25,2025-11-08T04:46:15.922955,+15558793580
TXN_E36698C2,MERCH_4132,Central,Health,967.36,2025-11-08T00:55:13.922955,+15551000043
TXN_D05BEBCF,MERCH_6933,Suburb,Books,772.82,2025-11-26T04:29:50.922955,+15556046908
TXN_CDDCBBA7,MERCH_1397,Suburb,Books,687.85,2025-10-29T20:46:56.922955,+15551000071
TXN_3CC40F9D,MERCH_7623,North,Health,115.7,2025-11-27T15:39:24.922955,+15551000019
TXN_3264CBC5,MERCH_8194,Suburb,Health,502.12,2025-10-29T18:17:02.922955,+15557850504
TXN_97365FF9,MERCH_1276,Central,Sports,388.11,2025-11-26T07:35:09.922955,+15558756520
TXN_9E95AA63,MERCH_4737,West,Clothing,56.67,2025-11-09T06:51:53.922955,+15551231675
TXN_CDB938EC,MERCH_8239,East,Books,531.19,2025-11-24T11:46:15.922955,+15551000065
TXN_57B45135,MERCH_8877,North,Books,995.97,2025-11-21T12:40:10.922955,+15551000015
TXN_7EE5D0D6,MERCH_9335,West,Sports,829.26,2025-11-10T10:11:24.922955,+15553516680
TXN_DDD10719,MERCH_5032,South,Health,965.6,2025-11-08T02:04:26.922955,+15551000066
TXN_470783BD,MERCH_3638,Central,Home,192.66,2025-11-04T14:50:58.922955,+15551000072
TXN_C0991495,MERCH_2576,South,Sports,232.42,2025-10-29T20:32:19.922955,+15551000027
TXN_56E1F221,MERCH_6473,Suburb,Food,731.1,2025-11-27T14:33:08.922955,+15551000006
TXN_D4ABA440,MERCH_3889,West,Sports,206.26,2025-11-07T18:58:06.922955,+15551000082
TXN_CE0F6B3A,MERCH_9342,East,Food,118.66,2025-11-12T07:19:55.922955,+15552603784
TXN_C09571E7,MERCH_8664,Downtown,Books,352.2,2025-11-20T10:33:42.922955,+15551000099
TXN_1D2DC0AE,MERCH_7849,Downtown,Home,105.92,2025-11-13T07:54:58.922955,+15555363953
TXN_08CB1492,MERCH_6313,West,Electronics,277.86,2025-11-11T13:47:25.922955,+15551000028
TXN_C6DF26D5,MERCH_2680,Downtown,Clothing,770.61,2025-11-08T01:46:03.922955,+15553040773
TXN_D6D48A5B,MERCH_3231,South,Health,373.96,2025-11-01T15:19:00.922955,+15551740761
TXN_0BAE6957,MERCH_8146,West,Health,884.8,2025-11-28T04:51:50.922955,+15559976988
TXN_ED33700F,MERCH_4850,Suburb,Health,221.24,2025-11-23T07:16:19.922955,+15551000024
TXN_F52BEDE4,MERCH_8050,Suburb,Clothing,845.03,2025-11-22T03:07:31.922955,+15554850543
TXN_5E19A3B4,MERCH_5641,East,Food,405.64,2025-11-11T07:08:58.922955,+15551000023
TXN_CB300A02,MERCH_6609,South,Health,641.62,2025-11-12T12:12:27.922955,+15556920180
TXN_C70136E4,MERCH_1936,North,Sports,989.65,2025-11-19T02:25:34.922955,+15559751055
TXN_DE085CB2,MERCH_6538,Central,Health,346.09,2025-11-18T02:05:55.922955,+15552604096
TXN_40B8B060,MERCH_2963,South,Health,717.47,2025-11-22T08:50:41.922955,+15554023916
TXN_E99BE999,MERCH_9998,Downtown,Clothing,272.64,2025-11-02T09:51:58.922955,+15551528959
TXN_4B9909C7,MERCH_5107,Suburb,Electronics,75.08,2025-11-09T01:50:38.922955,+15551000086
TXN_FA3D9EA6,MERCH_7511,Suburb,Books,363.11,2025-11-08T11:21:17.922955,+15557191603
TXN_C83C0C43,MERCH_8868,East,Books,82.63,2025-11-14T22:08:14.922955,+15551000057
TXN_5FBF94D5,MERCH_2921,Central,Home,520.19,2025-11-19T14:39:50.922955,+15551000066
TXN_9C63E811,MERCH_5200,Central,Books,374.12,2025-10-29T00:52:21.922955,+15551000091
TXN_E57F7769,MERCH_6094,South,Sports,204.15,2025-11-09T03:29:47.922955,+15556566526
TXN_5E16CCD7,MERCH_8781,North,Electronics,192.85,2025-11-15T15:32:18.922955,+15553455601
TXN_50D17ED9,MERCH_1120,South,Books,338.79,2025-11-19T14:06:08.922955,+15556961475
TXN_C71A4AF2,MERCH_4054,West,Home,456.49,2025-11-01T07:48:39.922955,+15557277334
TXN_240C9418,MERCH_3322,East,Electronics,802.89,2025-11-17T02:35:36.922955,+15559311372
TXN_34F0AA3B,MERCH_3348,North,Sports,666.45,2025-11-05T04:54:01.922955,+15551000022
TXN_53165614,MERCH_9892,Central,Home,371.0,2025-10-28T17:33:36.922955,+15554088971
TXN_3EAD6C9A,MERCH_7922,Suburb,Health,198.16,2025-11-03T06:15:02.922955,+15557079580
TXN_70AF1795,MERCH_5612,North,Sports,201.08,2025-11-05T07:59:15.922955,+15555952775
TXN_A51C4E60,MERCH_2885,Central,Books,584.98,2025-11-02T04:02:06.922955,+15551000076
TXN_8392076A,MERCH_3994,Central,Books,934.9,2025-11-13T11:29:25.922955,+15553873296
TXN_0A8CAB54,MERCH_9073,Downtown,Sports,230.83,2025-11-19T13:10:40.922955,+15551000041
TXN_061ABFEB,MERCH_7230,North,Electronics,491.82,2025-10-31T14:19:15.922955,+15551000014
TXN_882948D5,MERCH_6043,East,Electronics,732.58,2025-11-28T00:08:43.922955,+15557931518
TXN_A93A5DD6,MERCH_5351,West,Electronics,100.96,2025-11-01T03:14:47.922955,+15553496746
TXN_713D29F1,MERCH_1801,Central,Electronics,801.85,2025-11-02T11:32:22.922955,+15559502737
TXN_F7947554,MERCH_7140,East,Health,546.52,2025-11-24T11:42:22.922955,+15553108205
TXN_68F661AF,MERCH_1138,West,Home,84.11,2025-11-05T20:41:50.922955,+15551742697
TXN_6723B96B,MERCH_6456,Suburb,Books,734.86,2025-10-29T03:38:08.922955,+15551000090
TXN_F574D958,MERCH_2512,West,Health,695.35,2025-11-02T21:02:49.922955,+15551000028
TXN_0DAF2B25,MERCH_9007,Suburb,Books,687.81,2025-11-04T02:00:04.922955,+15557101745
TXN_7D76366C,MERCH_9240,Central,Electronics,979.64,2025-11-20T17:50:23.922955,+15557040934
TXN_02701B9D,MERCH_7002,North,Clothing,218.37,2025-11-16T19:00:07.922955,+15555305783
TXN_7CC8CD47,MERCH_5191,Central,Health,267.25,2025-11-15T16:41:46.922955,+15553865779
TXN_69FF812B,MERCH_1545,Central,Electronics,567.87,2025-11-27T20:12:57.922955,+15555172438
TXN_2F83424C,MERCH_1218,North,Sports,756.66,2025-11-22T11:46:37.922955,+15551236724
TXN_6845E464,MERCH_4306,Suburb,Clothing,452.29,2025-11-27T09:54:55.922955,+15558459540
TXN_C7452DBD,MERCH_3532,South,Home,850.74,2025-11-04T04:37:33.922955,+15553614942
TXN_E3CB4193,MERCH_9778,West,Health,975.98,2025-11-17T11:48:14.922955,+15551000014
TXN_C5210C73,MERCH_8565,Central,Clothing,867.03,2025-11-16T13:43:58.922955,+15554935884
TXN_6EDE5A41,MERCH_5746,North,Books,289.58,2025-11-27T10:10:15.922955,+15551000068
TXN_E1E16E41,MERCH_2224,East,Food,45.73,2025-11-02T23:45:50.922955,+15553618654
TXN_C076E8D9,MERCH_5081,East,Clothing,711.49,2025-11-19T01:35:50.922955,+15551000008
TXN_4B0B0C4F,MERCH_6261,Downtown,Health,394.14,2025-11-22T12:19:57.922955,+15554096590
TXN_07156A5F,MERCH_1351,Suburb,Sports,799.13,2025-11-13T11:30:23.922955,+15551000054
TXN_FEC3A851,MERCH_6421,South,Books,655.1,2025-11-07T22:54:47.922955,+15555073278
TXN_4FD8FBE3,MERCH_5263,West,Clothing,594.64,2025-11-18T08:46:43.922955,+15551000088
TXN_5746A511,MERCH_6147,North,Books,670.75,2025-11-10T11:23:18.922955,+15556221500
TXN_7B93820D,MERCH_2290,South,Health,628.37,2025-11-24T20:56:09.922955,+15551268079
TXN_85ACCA9B,MERCH_3480,West,Sports,45.52,2025-11-10T20:13:45.922955,+15552275266
TXN_BE9ADC28,MERCH_2248,West,Home,586.07,2025-10-30T12:50:22.922955,+15551000033
TXN_7C8B3F3A,MERCH_4480,North,Books,670.97,2025-11-08T07:38:00.922955,+15557124488
TXN_96369D52,MERCH_1614,Central,Books,597.97,2025-11-13T03:27:58.922955,+15551000075
TXN_0E44D1E7,MERCH_6816,Central,Sports,374.17,2025-11-22T18:05:20.922955,+15553260044
TXN_5DC99E1C,MERCH_7856,Central,Food,999.76,2025-11-06T01:23:18.922955,+15551440528
TXN_9D7696A4,MERCH_9891,Downtown,Sports,791.57,2025-11-24T07:46:53.922955,+15551000044
TXN_BE921709,MERCH_5434,Suburb,Home,873.54,2025-11-23T12:53:48.922955,+15557913589
TXN_2BD1EF68,MERCH_7676,Central,Food,785.28,2025-11-09T21:44:46.922955,+15551000050
TXN_94D7F394,MERCH_4093,North,Sports,260.36,2025-11-22T03:05:35.922955,+15559940039
TXN_A9614E02,MERCH_3250,Downtown,Health,449.17,2025-11-05T05:01:30.922955,+15557490683
TXN_4684A61E,MERCH_6685,Suburb,Food,497.36,2025-11-04T11:58:33.922955,+15554315957
TXN_35336E2A,MERCH_1067,South,Clothing,83.15,2025-11-14T12:10:22.922955,+15559451221
TXN_5890FBCD,MERCH_2192,Suburb,Health,99.59,2025-11-05T14:55:51.922955,+15551000058
TXN_4D812561,MERCH_4630,Central,Clothing,605.94,2025-11-20T02:49:17.922955,+15555068912
TXN_7D77B32B,MERCH_3100,Central,Electronics,839.11,2025-11-23T15:06:36.922955,+15551000006
TXN_22FC9987,MERCH_5884,West,Health,610.88,2025-11-27T02:31:33.922955,+15557815270
TXN_A9C4506E,MERCH_1676,Suburb,Books,874.66,2025-11-01T06:37:52.922955,+15557966781
TXN_51548682,MERCH_7416,North,Home,499.63,2025-11-13T11:15:01.922955,+15553969297
TXN_04E28E50,MERCH_3011,South,Health,395.26,2025-10-29T09:21:36.922955,+15558253530
TXN_6180911F,MERCH_7788,South,Food,875.73,2025-11-17T22:13:42.922955,+15552589679
TXN_DD0AE9C2,MERCH_3635,Downtown,Sports,723.17,2025-11-09T22:29:02.922955,+15551000063
TXN_975B635C,MERCH_7859,East,Home,898.58,2025-11-09T00:35:46.922955,+15557268954
TXN_C1F4214B,MERCH_6303,Suburb,Health,509.11,2025-11-14T00:52:46.922955,+15556183299
TXN_3E7B6B0C,MERCH_5039,North,Clothing,886.98,2025-10-29T08:59:23.922955,+15558719833
TXN_61D933CD,MERCH_2678,North,Electronics,491.99,2025-11-21T13:53:02.922955,+15551000016
TXN_5426B068,MERCH_4955,Central,Electronics,746.39,2025-11-05T14:40:00.922955,+15557363593
TXN_1DBE5740,MERCH_6502,East,Books,485.5,2025-11-07T22:53:52.922955,+15558862051
TXN_046D9BCF,MERCH_5936,North,Health,655.91,2025-11-10T11:29:36.922955,+15556387649
TXN_99DE7FB9,MERCH_4930,North,Books,488.72,2025-11-14T12:38:03.922955,+15556444155
TXN_7CFFD10E,MERCH_2473,Suburb,Clothing,370.67,2025-11-10T10:40:38.922955,+15554927193
TXN_FE0B48C4,MERCH_2099,Suburb,Books,387.74,2025-11-22T22:12:01.922955,+15557295253
TXN_8B16A414,MERCH_5851,Suburb,Books,534.95,2025-11-16T10:57:14.922955,+15557792973
TXN_49B464CF,MERCH_9499,South,Home,23.62,2025-11-03T10:16:42.922955,+15551000017
TXN_A13A0EE1,MERCH_8653,East,Electronics,212.89,2025-11-13T08:45:17.922955,+15559891056
TXN_ED5472CA,MERCH_5531,North,Health,265.47,2025-11-22T20:27:17.922955,+15558578233
TXN_628E3CBB,MERCH_2112,Downtown,Electronics,235.94,2025-11-26T20:33:49.922955,+15555248731
TXN_4D16EFA3,MERCH_4422,Suburb,Electronics,513.47,2025-11-11T12:25:25.922955,+15559293241
TXN_36862723,MERCH_4274,North,Clothing,377.22,2025-11-06T00:55:41.922955,+15551000098
TXN_C6DE79DA,MERCH_5837,South,Health,885.43,2025-10-31T10:57:01.922955,+15551000028
TXN_74747718,MERCH_5969,Central,Clothing,516.45,2025-11-04T22:13:27.922955,+15551000081
TXN_7850352C,MERCH_9588,South,Electronics,540.34,2025-11-20T05:45:14.922955,+15551000057
TXN_082FD4D6,MERCH_8529,Central,Electronics,955.25,2025-11-26T19:32:21.922955,+15552278245
TXN_0A98942C,MERCH_2889,East,Electronics,376.04,2025-11-13T05:25:40.922955,+15552653663
TXN_357293EF,MERCH_8949,Central,Sports,580.78,2025-11-27T09:58:26.922955,+15553014447
TXN_AB1F3CDF,MERCH_5978,Downtown,Books,741.93,2025-11-12T16:15:54.922955,+15554544774
TXN_487C18B2,MERCH_5529,Downtown,Sports,963.97,2025-10-30T10:53:47.922955,+15556519273
TXN_AE54A455,MERCH_2945,West,Clothing,538.65,2025-11-09T14:25:46.922955,+15555399793
TXN_EC94AA0C,MERCH_2941,Central,Sports,457.58,2025-11-09T23:59:35.922955,+15551000057
TXN_48AEA5FC,MERCH_5495,Central,Books,239.88,2025-10-28T19:18:44.922955,+15551000055
TXN_24A970E8,MERCH_2285,West,Clothing,128.0,2025-11-25T05:37:27.922955,+15554647913
TXN_01ACE736,MERCH_8573,Central,Health,989.27,2025-11-23T12:35:16.922955,+15558894886
TXN_A769C471,MERCH_9187,North,Books,838.22,2025-10-28T15:39:01.922955,+15551000023
TXN_887C25F2,MERCH_4030,Suburb,Food,331.75,2025-11-19T19:25:07.922955,+15552599214
TXN_A9DD028B,MERCH_7113,Downtown,Home,442.2,2025-10-29T23:58:22.922955,+15551000079
TXN_2C711049,MERCH_2126,East,Health,201.06,2025-11-06T11:43:24.922955,+15559554707
TXN_30619E36,MERCH_1458,Suburb,Electronics,749.09,2025-11-26T07:05:52.922955,+15552017974
TXN_49AD411E,MERCH_4823,West,Electronics,217.91,2025-11-23T13:21:14.922955,+15553670959
TXN_B9376EFE,MERCH_2242,South,Food,40.07,2025-11-08T11:53:38.922955,+15554184267
TXN_1E6F1D72,MERCH_7964,Suburb,Food,701.34,2025-11-03T07:59:57.922955,+15557447170
TXN_A74D5622,MERCH_1982,West,Home,524.44,2025-11-04T00:50:09.922955,+15559697591
TXN_E408E053,MERCH_5048,Downtown,Books,218.83,2025-11-17T16:32:45.922955,+15559193607
TXN_6A155849,MERCH_1873,Central,Sports,477.61,2025-11-01T13:35:28.922955,+15551837377
TXN_9BE79139,MERCH_2859,Central,Clothing,357.13,2025-10-30T22:53:12.922955,+15554465714
TXN_B26B584F,MERCH_7340,Suburb,Food,842.16,2025-11-23T21:15:54.922955,+15557937956
TXN_C00C1CA7,MERCH_4441,Suburb,Books,781.35,2025-11-19T11:39:33.922955,+15555093644
TXN_64A27036,MERCH_2616,Downtown,Food,343.36,2025-11-16T05:00:07.922955,+15557859001
TXN_8C58F0FD,MERCH_7853,West,Health,46.58,2025-11-17T14:22:13.922955,+15555426159
TXN_2E1EF1F0,MERCH_8712,Suburb,Books,430.38,2025-11-17T15:03:33.922955,+15555680385
TXN_453BF4C0,MERCH_6687,Suburb,Food,674.58,2025-11-11T14:43:43.922955,+15557038208
TXN_086A97D6,MERCH_1424,North,Home,649.03,2025-11-24T01:03:07.922955,+15551000046
TXN_5A21BAEE,MERCH_6613,East,Clothing,908.1,2025-11-08T21:07:05.922955,+15558138638
TXN_C324FF4E,MERCH_2686,Suburb,Health,729.66,2025-11-12T12:38:51.922955,+15556817959
TXN_F9BC9AC9,MERCH_3454,Central,Home,884.75,2025-11-26T15:47:10.922955,+15558485610
TXN_6E0E1002,MERCH_8694,West,Books,422.32,2025-11-18T16:17:29.922955,+15553825011
TXN_535381E2,MERCH_7914,East,Sports,808.6,2025-11-10T08:22:56.922955,+15552662626
TXN_D97F65BF,MERCH_8968,Central,Electronics,35.88,2025-11-05T14:08:30.922955,+15557978248
TXN_A7015144,MERCH_7855,North,Clothing,947.7,2025-11-17T01:59:39.922955,+15558637258
TXN_F9ADEB96,MERCH_4666,South,Electronics,913.2,2025-11-19T14:14:29.922955,+15551000001
TXN_CB52A34B,MERCH_8980,West,Home,52.13,2025-11-03T04:48:37.922955,+15556378905
TXN_E22DFF97,MERCH_1049,West,Clothing,144.37,2025-11-17T23:13:56.922955,+15553886367
TXN_F35549EB,MERCH_6719,Suburb,Food,918.39,2025-11-21T18:32:12.922955,+15559293768
TXN_18A3AFF5,MERCH_8741,Central,Health,713.06,2025-11-08T06:51:53.922955,+15552983362
TXN_52422C99,MERCH_6594,Suburb,Health,397.81,2025-11-11T18:02:06.922955,+15551000054
TXN_CD4C0CE3,MERCH_5983,South,Clothing,863.05,2025-11-04T03:29:02.922955,+15557011217
TXN_A3C9C86B,MERCH_5126,Downtown,Books,477.79,2025-11-28T06:30:50.922955,+15557194693
TXN_613BB25E,MERCH_9300,Central,Clothing,632.17,2025-11-20T08:27:44.922955,+15551000008
TXN_499636A6,MERCH_5423,Downtown,Clothing,302.51,2025-11-18T10:23:27.922955,+15551000007
TXN_4B33951D,MERCH_1057,West,Clothing,502.05,2025-10-30T22:01:30.922955,+15551000007
TXN_E3B0C24C,MERCH_5066,Suburb,Sports,908.97,2025-11-27T01:38:27.922955,+15558381077
TXN_789FB7AF,MERCH_1184,North,Electronics,299.51,2025-11-21T10:04:06.922955,+15551000021
TXN_E919E20E,MERCH_8465,West,Food,828.07,2025-11-20T23:52:33.922955,+15553068817
TXN_80BDE491,MERCH_6805,Suburb,Health,440.59,2025-11-09T14:20:34.922955,+15559989008
TXN_03B6AED3,MERCH_4484,Downtown,Electronics,840.02,2025-11-22T09:36:00.922955,+15558977311
TXN_E5F4E7C4,MERCH_6117,East,Health,656.12,2025-10-30T13:45:12.922955,+15551000094
TXN_06CBF8D8,MERCH_3233,Central,Health,544.92,2025-11-05T02:23:51.922955,+15551730613
TXN_84CCE7DF,MERCH_4528,East,Sports,677.11,2025-11-16T08:28:38.922955,+15555188980
TXN_6C84ED13,MERCH_9929,East,Electronics,709.4,2025-11-24T03:39:54.922955,+15559836914
TXN_B98313E2,MERCH_9560,North,Home,69.02,2025-10-29T23:05:29.922955,+15551000086
TXN_53AB1DEC,MERCH_8174,West,Electronics,353.25,2025-11-17T18:32:55.922955,+15554441024
TXN_A21A2E55,MERCH_4978,East,Clothing,674.64,2025-11-24T01:28:46.922955,+15557410935
TXN_395A2448,MERCH_9056,Central,Books,412.47,2025-10-29T19:34:17.922955,+15559959454
TXN_B8113244,MERCH_8536,Suburb,Home,893.15,2025-11-12T13:38:34.922955,+15551000063
TXN_519E2442,MERCH_5195,Downtown,Food,61.51,2025-11-16T17:25:26.922955,+15557473296
TXN_5B53B6DF,MERCH_5557,Downtown,Health,24.57,2025-11-07T01:05:23.922955,+15556540367
TXN_B95D3BFE,MERCH_6493,North,Sports,571.32,2025-11-24T01:10:45.922955,+15558265518
TXN_B3C2A57B,MERCH_9408,Central,Clothing,93.13,2025-11-14T05:30:42.922955,+15552747825
TXN_6CC33193,MERCH_9985,East,Sports,438.29,2025-10-29T00:41:06.922955,+15551000097
TXN_1F0EE6B5,MERCH_5938,East,Health,289.23,2025-11-25T18:56:40.922955,+15554884574
TXN_CF49F54F,MERCH_1360,East,Home,238.67,2025-11-09T01:04:12.922955,+15559994675
TXN_92DC65F6,MERCH_4303,Suburb,Health,27.12,2025-10-28T23:36:31.922955,+15551000081
TXN_588346D8,MERCH_7713,Central,Sports,434.85,2025-11-09T23:06:22.922955,+15551000016
TXN_9B0E0E38,MERCH_3011,West,Home,872.07,2025-11-01T07:01:57.922955,+15551938418
TXN_679AD9B9,MERCH_9320,South,Sports,402.17,2025-11-19T12:29:58.922955,+15555513920
TXN_E1F5B0B9,MERCH_9428,West,Sports,249.17,2025-11-22T06:13:01.922955,+15552678194
TXN_CC7783F0,MERCH_7406,West,Books,96.64,2025-11-12T07:13:17.922955,+15552495809
TXN_6ED96D20,MERCH_6595,Suburb,Electronics,71.46,2025-11-18T04:07:32.922955,+15555628853
TXN_706D9C88,MERCH_3220,South,Health,883.64,2025-11-17T15:40:53.922955,+15551000073
TXN_19B1890E,MERCH_7182,Downtown,Electronics,963.42,2025-11-21T05:42:48.922955,+15557337464
TXN_2E8BCE14,MERCH_6578,West,Health,696.93,2025-11-04T01:13:00.922955,+15551000043
TXN_913A64E8,MERCH_2082,North,Home,764.76,2025-10-28T14:59:45.922955,+15559669030
TXN_F64AFB29,MERCH_6420,Downtown,Home,815.37,2025-10-29T13:37:43.922955,+15551000026
TXN_225912D3,MERCH_7716,West,Food,509.47,2025-11-25T01:16:26.922955,+15551249629
TXN_1977E895,MERCH_7415,South,Home,938.04,2025-11-08T21:03:19.922955,+15558314423
TXN_A0E84D48,MERCH_3854,South,Health,386.25,2025-11-03T10:00:48.922955,+15556946045
TXN_5D105CD5,MERCH_6554,East,Sports,177.11,2025-11-07T21:51:45.922955,+15554405342
TXN_CA544940,MERCH_2908,West,Health,973.73,2025-11-23T13:14:58.922955,+15559103084
TXN_1ACC00C3,MERCH_8374,South,Food,93.03,2025-11-27T15:44:23.922955,+15551287631
TXN_FF20882B,MERCH_6387,West,Sports,799.15,2025-11-15T12:35:00.922955,+15551000019
TXN_9FD1C6B7,MERCH_6208,West,Home,110.36,2025-11-07T23:16:49.922955,+15551000071
TXN_1BB5518D,MERCH_2007,Suburb,Clothing,203.26,2025-11-01T22:05:14.922955,+15551000070
TXN_2D747B73,MERCH_3108,East,Health,586.64,2025-11-27T15:41:53.922955,+15557655547
TXN_23B089DC,MERCH_5586,East,Home,667.32,2025-11-13T02:26:31.922955,+15551000047
TXN_0971AD07,MERCH_2245,Central,Clothing,853.0,2025-11-15T08:35:20.922955,+15551000094
TXN_30C4D063,MERCH_8667,Central,Health,43.87,2025-11-01T03:18:38.922955,+15551000045
TXN_E927399A,MERCH_6279,East,Electronics,221.53,2025-11-27T22:50:09.922955,+15551000043
TXN_FE541EEA,MERCH_5602,Central,Clothing,912.57,2025-11-10T12:20:47.922955,+15551000026
TXN_9ACB3F9E,MERCH_2923,Suburb,Books,543.69,2025-10-28T19:35:44.922955,+15551000039
TXN_1EF115F7,MERCH_4793,Downtown,Food,617.45,2025-11-21T02:54:25.922955,+15551000002
TXN_1ED4944F,MERCH_5820,Central,Clothing,61.12,2025-11-18T15:18:18.922955,+15557098587
TXN_937E989A,MERCH_1049,Suburb,Clothing,303.03,2025-11-12T20:51:18.922955,+15551000024
TXN_0C8CD40D,MERCH_6744,East,Books,763.24,2025-10-29T22:14:29.922955,+15558250852
TXN_88A8C2F6,MERCH_1749,North,Electronics,677.66,2025-11-14T05:12:54.922955,+15551964801
TXN_E3B9FD1E,MERCH_8192,Suburb,Food,334.87,2025-11-15T20:15:08.922955,+15551693601
TXN_9CA2012B,MERCH_4103,West,Books,202.55,2025-11-21T00:09:40.922955,+15556735496
TXN_A2B39BC1,MERCH_1763,West,Books,159.59,2025-11-16T02:07:01.922955,+15551000093
TXN_55472369,MERCH_1014,Downtown,Health,389.42,2025-11-06T11:58:50.922955,+15556213904
TXN_F726433C,MERCH_3849,East,Food,497.77,2025-11-27T23:30:42.922955,+15552909790
TXN_8F3501FB,MERCH_5948,Central,Food,745.71,2025-11-03T17:32:19.922955,+15556830642
TXN_6C6FF227,MERCH_4226,East,Home,785.63,2025-11-17T00:41:45.922955,+15551000034
TXN_E386480A,MERCH_6440,Central,Sports,684.18,2025-10-29T02:20:30.922955,+15557634012
TXN_9E501E7C,MERCH_3585,West,Books,898.78,2025-11-06T06:48:09.922955,+15551000072
TXN_05F5D75A,MERCH_5225,South,Sports,71.1,2025-11-07T21:39:05.922955,+15551000047
TXN_81BDB162,MERCH_6402,Suburb,Health,140.32,2025-10-30T20:43:18.922955,+15557970167
TXN_AB06E900,MERCH_3275,East,Food,676.41,2025-11-04T09:33:54.922955,+15558797413
TXN_41121EF3,MERCH_8732,North,Clothing,741.08,2025-11-02T18:44:24.922955,+15557983088
TXN_863BA7DB,MERCH_9477,South,Health,750.8,2025-11-20T19:51:16.922955,+15551000082
TXN_283B270F,MERCH_6407,North,Books,877.91,2025-11-01T16:22:32.922955,+15553726532
TXN_B1E85E83,MERCH_4163,Downtown,Books,233.52,2025-11-27T12:32:41.922955,+15551000093
TXN_9252CF69,MERCH_9070,Central,Health,203.84,2025-11-26T14:48:40.922955,+15558546778
TXN_AD0D373A,MERCH_6854,West,Electronics,636.18,2025-11-10T14:34:56.922955,+15551000083
TXN_2D662165,MERCH_4181,Central,Health,371.64,2025-11-24T16:57:41.922955,+15551000100
TXN_D88BB5A2,MERCH_7377,Suburb,Electronics,785.41,2025-11-18T08:41:56.922955,+15558804497
TXN_3261D507,MERCH_5828,Suburb,Clothing,201.79,2025-11-20T07:32:01.922955,+15551000047
TXN_FA71667B,MERCH_8827,West,Books,972.6,2025-11-12T15:05:28.922955,+15553256328
